order_id,channel,order_status,buyer_user_id,pay_time,create_time,ship_by_date,synced_at,gross_amount,net_amount,discount_amount,shipping_fee_amount,buyer_count,item_count
ORDER-003840,Shopee,COMPLETED,101898165,2026-03-02 3:34:51,2026-03-20 3:34:46,2026-03-24 16:59:59,2026-03-21 6:18:06,45500,33112,0,0,1,1
ORDER-003841,Shopee,CANCELLED,920178322,null,2026-03-05 3:35:22,1970-01-28 0:00:00,2026-03-29 6:31:43,0,0,0,0,1,5
ORDER-003842,Shopee,COMPLETED,236342402,2026-03-17 3:36:02,2026-03-18 3:35:31,2026-03-13 16:59:59,2026-03-10 6:26:15,85600,66530,0,0,1,1
ORDER-003843,Shopee,COMPLETED,342903927,2026-03-03 3:37:08,2026-03-22 3:36:09,2026-03-16 16:59:59,2026-03-07 6:18:06,114000,82490,0,0,1,1
ORDER-003844,Shopee,COMPLETED,668261118,2026-03-18 3:36:49,2026-03-07 3:36:27,2026-03-09 16:59:59,2026-03-15 6:18:06,27175,20457,0,0,1,1
ORDER-003845,Shopee,COMPLETED,365997654,2026-03-28 3:37:16,2026-03-03 3:37:09,2026-03-17 16:59:59,2026-03-09 6:00:00,46500,34112,0,0,1,1
ORDER-003846,Shopee,COMPLETED,84198700,2026-03-03 3:39:18,2026-03-01 3:38:23,2026-03-20 16:59:59,2026-03-17 6:18:06,95600,68317,0,0,1,1
ORDER-003847,Shopee,COMPLETED,28281845,2026-03-15 3:38:35,2026-03-12 3:38:24,2026-03-18 16:59:59,2026-03-29 6:06:24,19061,10843,0,0,1,1
ORDER-003848,Shopee,CANCELLED,41405305,2026-03-27 3:38:56,2026-03-03 3:38:49,2026-03-21 16:59:59,2026-03-14 6:31:43,0,0,0,0,1,1
ORDER-003849,Shopee,COMPLETED,431603561,2026-03-05 3:39:36,2026-03-18 3:39:25,2026-03-19 16:59:59,2026-03-15 6:18:06,151840,115760,0,0,1,1
ORDER-003850,Shopee,COMPLETED,1469110743,2026-03-26 3:39:42,2026-03-26 3:39:32,2026-03-28 16:59:59,2026-03-31 6:06:24,110655,84171,0,0,1,2
ORDER-003851,Shopee,TO_CONFIRM_RECEIVE,1267051729,2026-03-12 3:40:02,2026-03-10 3:39:48,2026-03-13 16:59:59,2026-03-06 6:18:06,54750,41262,0,0,1,1
ORDER-003852,Shopee,TO_CONFIRM_RECEIVE,169824922,2026-03-28 3:42:05,2026-03-25 3:39:55,2026-03-06 16:59:59,2026-03-24 6:18:06,35813,22325,0,0,1,1
ORDER-003853,Shopee,COMPLETED,26189468,2026-03-22 3:40:50,2026-03-30 3:40:11,2026-03-07 16:59:59,2026-03-19 6:06:24,279676,201441,0,0,1,1
ORDER-003854,Shopee,SHIPPED,1128429165,null,2026-03-28 3:40:29,2026-03-05 16:59:59,2026-03-16 3:28:02,48930,48930,0,0,1,1
ORDER-003855,Shopee,TO_CONFIRM_RECEIVE,329664029,2026-03-16 3:41:38,2026-03-14 3:41:28,2026-03-09 16:59:59,2026-03-17 6:26:15,68700,48760,0,0,1,1
ORDER-003856,Shopee,COMPLETED,41405305,2026-03-13 3:41:36,2026-03-12 3:41:32,2026-03-13 16:59:59,2026-03-16 6:06:24,77597,50015,0,0,1,1
ORDER-003857,Shopee,COMPLETED,308421625,2026-03-24 3:41:45,2026-03-16 3:41:38,2026-03-05 16:59:59,2026-03-06 6:26:15,70816,55593,0,0,1,1
ORDER-003858,Shopee,SHIPPED,71594067,null,2026-03-07 3:42:20,2026-03-12 16:59:59,2026-03-31 0:00:00,143800,103167,0,0,1,1
ORDER-003859,Shopee,SHIPPED,686030569,null,2026-03-20 3:42:15,2026-03-31 16:59:59,2026-03-27 13:17:35,93920,93920,0,0,1,2
ORDER-003860,Shopee,TO_CONFIRM_RECEIVE,279035601,2026-03-30 3:42:55,2026-03-08 3:42:31,2026-03-12 16:59:59,2026-03-11 6:26:15,108592,79269,0,0,1,2
ORDER-003861,Shopee,COMPLETED,398667,2026-03-09 3:43:50,2026-03-06 3:43:14,2026-03-11 16:59:59,2026-03-15 6:26:15,57200,34470,0,0,1,1
ORDER-003862,Shopee,COMPLETED,4298290,2026-03-23 3:43:32,2026-03-07 3:43:23,2026-03-24 16:59:59,2026-03-11 6:06:24,52207,37794,0,0,1,1
ORDER-003863,Shopee,COMPLETED,920178322,2026-03-25 3:45:44,2026-03-25 3:43:59,2026-03-03 16:59:59,2026-03-08 6:26:15,252977,176944,0,0,1,3
ORDER-003864,Shopee,COMPLETED,1235260093,2026-03-09 3:44:53,2026-03-24 3:44:30,2026-03-08 16:59:59,2026-04-04 6:18:06,127000,94160,0,0,1,1
ORDER-003865,Shopee,TO_CONFIRM_RECEIVE,4953469949,2026-03-30 3:45:26,2026-03-20 3:45:17,2026-03-06 16:59:59,2026-03-21 6:18:06,34188,27875,0,0,1,1
ORDER-003866,Shopee,COMPLETED,112512860,2026-03-27 3:46:29,2026-03-06 3:45:31,2026-03-13 16:59:59,2026-04-02 6:26:15,236849,172186,0,0,1,2
ORDER-003867,Shopee,COMPLETED,35279922,2026-03-07 3:46:50,2026-03-01 3:46:00,2026-03-08 16:59:59,2026-03-08 6:26:15,83294,58899,0,0,1,1
ORDER-003868,Shopee,CANCELLED,920833264,null,2026-03-21 3:46:05,1970-01-22 0:00:00,2026-03-29 6:31:43,0,0,0,0,1,1
ORDER-003869,Shopee,COMPLETED,549361439,2026-03-09 3:46:33,2026-03-24 3:46:19,2026-03-02 16:59:59,2026-03-18 6:26:15,54300,43127,0,0,1,1
ORDER-003870,Shopee,TO_CONFIRM_RECEIVE,99074501,2026-03-11 3:47:07,2026-03-21 3:47:01,2026-03-30 16:59:59,2026-04-02 6:26:15,92390,68410,0,0,1,2
ORDER-003871,Shopee,TO_CONFIRM_RECEIVE,919366111,2026-03-01 3:47:29,2026-03-07 3:47:22,2026-03-14 16:59:59,2026-03-13 6:18:06,146447,108342,0,0,1,1
ORDER-003872,Shopee,COMPLETED,312763733,2026-03-01 3:47:45,2026-03-22 3:47:26,2026-03-13 16:59:59,2026-04-02 6:26:15,157861,117022,0,0,1,2
ORDER-003873,Shopee,COMPLETED,905034291,2026-03-27 3:48:23,2026-03-16 3:47:42,2026-03-13 16:59:59,2026-03-07 6:26:15,128584,95744,0,0,1,1
ORDER-003874,Shopee,SHIPPED,1460612555,null,2026-03-10 3:48:37,2026-03-10 16:59:59,2026-03-07 6:22:07,58000,58000,0,0,1,1
ORDER-003875,Shopee,TO_CONFIRM_RECEIVE,44873433,2026-03-18 3:48:38,2026-03-15 3:48:30,2026-03-22 16:59:59,2026-03-21 6:18:06,210312,152102,0,0,1,2
ORDER-003876,Shopee,TO_CONFIRM_RECEIVE,157473968,2026-03-28 3:48:36,2026-03-24 3:48:28,2026-03-16 16:59:59,2026-03-08 6:26:15,78904,57809,0,0,1,1
ORDER-003877,Shopee,TO_CONFIRM_RECEIVE,198405385,2026-03-21 3:49:42,2026-03-09 3:49:36,2026-03-17 16:59:59,2026-03-28 6:26:15,73000,55550,0,0,1,1
ORDER-003878,Shopee,CANCELLED,228996386,null,2026-03-13 3:49:25,1970-01-22 0:00:00,2026-03-15 6:26:15,0,0,0,0,1,1
ORDER-003879,Shopee,COMPLETED,502039280,2026-03-23 3:50:23,2026-03-20 3:50:13,2026-03-25 16:59:59,2026-03-13 6:00:00,164560,117545,0,0,1,2
ORDER-003880,Shopee,COMPLETED,8051563,2026-03-10 3:50:31,2026-03-26 3:50:25,2026-03-03 16:59:59,2026-03-24 6:26:15,95600,70657,0,0,1,1
ORDER-003881,Shopee,COMPLETED,21273038,2026-03-30 3:50:40,2026-03-09 3:50:34,2026-03-18 16:59:59,2026-03-27 6:06:24,181100,119853,0,0,1,2
ORDER-003882,Shopee,COMPLETED,26043349,2026-03-07 3:50:43,2026-03-31 3:50:35,2026-03-17 16:59:59,2026-03-22 6:26:15,83837,59669,0,0,1,1
ORDER-003883,Shopee,COMPLETED,17317702,2026-03-16 3:51:04,2026-03-15 3:50:43,2026-03-13 16:59:59,2026-03-11 6:26:15,185200,132594,0,0,1,2
ORDER-003884,Shopee,SHIPPED,1407347283,null,2026-03-02 3:51:40,2026-03-26 16:59:59,2026-03-07 13:17:35,108499,108499,0,0,1,2
ORDER-003885,Shopee,COMPLETED,287522568,2026-03-03 3:51:50,2026-03-27 3:51:38,2026-03-21 16:59:59,2026-03-28 6:18:06,63706,43664,0,0,1,1
ORDER-003886,Shopee,TO_CONFIRM_RECEIVE,198405385,2026-03-26 3:52:12,2026-03-29 3:52:05,2026-03-26 16:59:59,2026-03-25 6:31:43,147300,109195,0,0,1,1
ORDER-003887,Shopee,COMPLETED,88609524,2026-03-29 3:54:32,2026-03-04 3:52:07,2026-03-29 16:59:59,2026-03-09 6:18:06,24040,14780,0,0,1,2
ORDER-003888,Shopee,COMPLETED,332987169,2026-03-31 3:53:09,2026-03-03 3:52:26,2026-03-29 16:59:59,2026-04-04 6:26:15,86613,64505,0,0,1,1
ORDER-003889,Shopee,COMPLETED,224834679,2026-03-13 3:53:06,2026-03-18 3:52:59,2026-03-11 16:59:59,2026-03-06 6:18:06,109360,80570,0,0,1,1
ORDER-003890,Shopee,CANCELLED,231249086,null,2026-03-10 3:53:10,1970-01-27 0:00:00,2026-03-09 6:26:15,0,0,0,0,1,1
ORDER-003891,Shopee,TO_CONFIRM_RECEIVE,181470152,2026-03-07 3:54:22,2026-03-14 3:53:41,2026-03-14 16:59:59,2026-03-19 6:26:15,55200,38375,0,0,1,2
ORDER-003892,Shopee,COMPLETED,106976690,2026-03-22 3:54:54,2026-03-02 3:54:24,2026-03-20 16:59:59,2026-03-27 6:26:15,142875,105985,0,0,1,2
ORDER-003893,Shopee,COMPLETED,111888647,2026-03-03 3:54:50,2026-03-08 3:54:41,2026-03-04 16:59:59,2026-03-14 6:26:15,108528,81763,0,0,1,2
ORDER-003894,Shopee,TO_CONFIRM_RECEIVE,269699791,2026-03-24 3:55:20,2026-03-04 3:55:11,2026-03-16 16:59:59,2026-03-16 6:18:06,56700,40097,0,0,1,1
ORDER-003895,Shopee,TO_CONFIRM_RECEIVE,310204143,2026-03-29 3:56:15,2026-03-15 3:55:15,2026-03-23 16:59:59,2026-03-06 6:18:06,87193,66098,0,0,1,1
ORDER-003896,Shopee,COMPLETED,296551981,2026-03-04 4:17:24,2026-03-07 3:55:15,2026-03-26 16:59:59,2026-03-09 6:06:24,87400,60719,0,0,1,1
ORDER-003897,Shopee,COMPLETED,62985873,2026-03-20 3:56:16,2026-03-01 3:55:37,2026-03-26 16:59:59,2026-03-19 6:18:06,58163,41184,0,0,1,2
ORDER-003898,Shopee,COMPLETED,171289854,2026-03-22 3:56:25,2026-03-04 3:56:03,2026-03-15 16:59:59,2026-03-08 6:06:24,110800,82010,0,0,1,1
ORDER-003899,Shopee,TO_CONFIRM_RECEIVE,137360057,2026-03-16 3:56:42,2026-03-27 3:56:07,2026-03-19 16:59:59,2026-03-10 12:11:21,135000,100135,0,0,1,2
ORDER-003900,Shopee,CANCELLED,1320122939,null,2026-03-26 3:56:28,1970-01-25 0:00:00,2026-03-09 6:31:43,0,0,0,0,1,2
ORDER-003901,Shopee,TO_CONFIRM_RECEIVE,258091645,2026-03-31 3:56:57,2026-03-21 3:56:43,2026-03-13 16:59:59,2026-03-18 6:18:06,29500,16302,0,0,1,1
ORDER-003902,Shopee,SHIPPED,205274327,null,2026-03-31 3:56:50,2026-03-02 16:59:59,2026-03-07 13:17:35,152890,152890,0,0,1,2
ORDER-003903,Shopee,CANCELLED,558420293,null,2026-03-03 3:57:07,1970-01-03 0:00:00,2026-03-11 6:31:43,0,0,0,0,1,1
ORDER-003904,Shopee,COMPLETED,271917236,2026-03-26 3:59:18,2026-03-30 3:57:07,2026-03-07 16:59:59,2026-04-04 6:18:06,46198,33405,0,0,1,2
ORDER-003905,Shopee,COMPLETED,915387614,2026-03-11 3:57:41,2026-03-14 3:57:10,2026-04-01 16:59:59,2026-03-12 6:31:43,110368,80626,0,0,1,2
ORDER-003906,Shopee,TO_CONFIRM_RECEIVE,821443589,2026-03-25 4:42:45,2026-03-01 3:57:29,2026-03-26 16:59:59,2026-04-02 6:18:06,87400,65292,0,0,1,1
ORDER-003907,Shopee,COMPLETED,496642021,2026-03-05 3:57:45,2026-03-10 3:57:39,2026-04-01 16:59:59,2026-04-04 6:06:24,21609,13776,0,0,1,1
ORDER-003908,Shopee,COMPLETED,21255703,2026-03-24 3:57:54,2026-03-01 3:57:48,2026-03-07 16:59:59,2026-03-11 6:26:15,154000,111581,0,0,1,3
ORDER-003909,Shopee,COMPLETED,36498376,2026-03-21 3:58:46,2026-03-06 3:58:29,2026-03-27 16:59:59,2026-03-31 6:26:15,17250,11950,0,0,1,1
ORDER-003910,Shopee,COMPLETED,419280421,2026-03-15 3:58:57,2026-03-29 3:58:50,2026-04-01 16:59:59,2026-03-28 6:26:15,41200,30027,0,0,1,1
ORDER-003911,Shopee,COMPLETED,233763380,2026-03-11 4:00:46,2026-03-17 3:59:00,2026-03-06 16:59:59,2026-03-22 6:06:24,138000,103135,0,0,1,1
ORDER-003912,Shopee,COMPLETED,558420293,2026-03-22 3:59:44,2026-03-16 3:59:32,2026-03-28 16:59:59,2026-04-03 6:26:15,40200,29027,0,0,1,1
ORDER-003913,Shopee,COMPLETED,302164087,2026-03-31 3:59:55,2026-03-09 3:59:49,2026-03-04 16:59:59,2026-03-31 6:00:00,112500,80719,0,0,1,1
ORDER-003914,Shopee,SHIPPED,1248264451,null,2026-03-12 4:00:21,2026-03-05 16:59:59,2026-03-23 13:17:35,136200,136200,0,0,1,2
ORDER-003915,Shopee,SHIPPED,772579538,null,2026-03-28 4:01:07,2026-03-14 16:59:59,2026-03-26 13:17:35,98337,98337,0,0,1,2
ORDER-003916,Shopee,COMPLETED,276319762,2026-03-18 4:01:48,2026-03-18 4:01:15,2026-03-31 16:59:59,2026-03-21 6:26:15,56000,37940,0,0,1,1
ORDER-003917,Shopee,SHIPPED,1525893512,null,2026-03-10 4:01:20,2026-03-03 16:59:59,2026-03-20 3:28:02,219600,219600,0,0,1,1
ORDER-003918,Shopee,CANCELLED,110644513,null,2026-03-02 4:01:32,1970-01-26 0:00:00,2026-03-13 6:31:43,0,0,0,0,1,1
ORDER-003919,Shopee,COMPLETED,139171573,2026-03-02 4:02:26,2026-03-25 4:02:11,2026-03-16 16:59:59,2026-03-14 6:18:06,94500,67217,0,0,1,1
ORDER-003920,Shopee,CANCELLED,135335847,null,2026-03-28 4:02:34,1970-01-05 0:00:00,2026-03-26 6:31:43,0,0,0,0,1,2
ORDER-003921,Shopee,TO_CONFIRM_RECEIVE,13148835,2026-03-13 4:03:34,2026-03-28 4:03:18,2026-03-16 16:59:59,2026-03-25 13:35:59,119526,86537,0,0,1,5
ORDER-003922,Shopee,TO_CONFIRM_RECEIVE,480717133,2026-03-27 4:08:15,2026-03-12 4:03:01,2026-03-19 16:59:59,2026-03-30 6:26:15,81000,59947,0,0,1,1
ORDER-003923,Shopee,CANCELLED,34543512,null,2026-03-01 4:03:11,1970-01-27 0:00:00,2026-03-14 6:31:43,0,0,0,0,1,2
ORDER-003924,Shopee,SHIPPED,18930472,null,2026-03-07 4:03:33,2026-03-06 16:59:59,2026-03-05 13:17:35,143150,143150,0,0,1,2
ORDER-003925,Shopee,COMPLETED,888379414,2026-03-03 4:04:28,2026-03-11 4:04:16,2026-03-05 16:59:59,2026-03-06 6:06:24,109414,80624,0,0,1,1
ORDER-003926,Shopee,COMPLETED,63296207,2026-03-03 4:05:14,2026-03-28 4:04:52,2026-03-16 16:59:59,2026-03-29 6:18:06,97990,72237,0,0,1,2
ORDER-003927,Shopee,COMPLETED,453270800,2026-03-20 4:05:50,2026-03-07 4:05:04,2026-03-30 16:59:59,2026-03-12 6:18:06,46299,34417,0,0,1,2
ORDER-003928,Shopee,COMPLETED,28711608,2026-03-01 4:05:42,2026-03-12 4:05:13,2026-03-04 16:59:59,2026-03-18 6:26:15,162925,120972,0,0,1,3
ORDER-003929,Shopee,COMPLETED,724827826,2026-03-17 4:05:26,2026-03-08 4:05:21,2026-03-29 16:59:59,2026-03-10 12:11:21,25071,19137,0,0,1,1
ORDER-003930,Shopee,COMPLETED,4203435,2026-03-16 4:05:46,2026-03-19 4:05:32,2026-03-02 16:59:59,2026-03-21 6:18:06,77800,49993,0,0,1,2
ORDER-003931,Shopee,SHIPPED,362374508,null,2026-03-28 4:06:09,2026-03-23 16:59:59,2026-03-16 13:17:35,97750,97750,0,0,1,1
ORDER-003932,Shopee,COMPLETED,119875105,2026-03-25 4:07:16,2026-03-21 4:05:57,2026-03-09 16:59:59,2026-03-28 6:18:06,214290,153632,0,0,1,5
ORDER-003933,Shopee,COMPLETED,1156691880,2026-03-23 4:07:10,2026-03-03 4:06:15,2026-03-26 16:59:59,2026-03-08 12:11:21,85300,59009,0,0,1,1
ORDER-003934,Shopee,SHIPPED,685720216,null,2026-03-29 4:07:11,2026-04-01 16:59:59,2026-04-03 6:06:24,55250,41762,0,0,1,1
ORDER-003935,Shopee,SHIPPED,445945852,null,2026-03-22 4:07:32,2026-03-28 16:59:59,2026-03-15 13:17:35,80170,80170,0,0,1,1
ORDER-003936,Shopee,TO_CONFIRM_RECEIVE,241813777,2026-03-23 4:08:35,2026-03-08 4:07:47,2026-03-17 16:59:59,2026-03-10 6:26:15,55250,42862,0,0,1,1
ORDER-003937,Shopee,TO_CONFIRM_RECEIVE,51497922,2026-03-25 4:08:27,2026-03-11 4:08:17,2026-03-13 16:59:59,2026-03-19 6:18:06,190000,138215,0,0,1,2
ORDER-003938,Shopee,COMPLETED,1267388114,2026-03-08 4:08:52,2026-03-30 4:08:32,2026-03-31 16:59:59,2026-03-24 12:11:21,77120,53797,0,0,1,1
ORDER-003939,Shopee,CANCELLED,213678105,2026-03-15 4:09:14,2026-03-09 4:08:37,2026-03-07 16:59:59,2026-03-28 6:31:43,0,0,0,0,1,2
ORDER-003940,Shopee,TO_CONFIRM_RECEIVE,212175428,2026-03-24 4:09:15,2026-03-18 4:08:48,2026-03-23 16:59:59,2026-03-15 6:26:15,86819,63901,0,0,1,2
ORDER-003941,Shopee,COMPLETED,344545538,2026-03-12 4:12:43,2026-03-03 4:09:23,2026-03-29 16:59:59,2026-03-10 6:18:06,79325,58230,0,0,1,1
ORDER-003942,Shopee,COMPLETED,1195407728,2026-03-30 4:18:28,2026-03-18 4:09:29,2026-03-16 16:59:59,2026-03-08 6:06:24,215800,160685,0,0,1,2
ORDER-003943,Shopee,COMPLETED,258965011,2026-03-14 4:09:59,2026-03-18 4:09:36,2026-03-10 16:59:59,2026-04-03 6:18:06,54250,41862,0,0,1,1
ORDER-003944,Shopee,SHIPPED,324309630,2026-03-07 4:11:19,2026-03-12 4:10:02,2026-03-16 16:59:59,2026-03-07 6:06:24,135000,100135,0,0,1,1
ORDER-003945,Tiktok Shop,COMPLETED,179715200,2026-03-24 4:11:39,2026-03-05 4:10:43,2026-03-03 16:59:59,2026-03-29 6:26:15,108702,74616,0,0,1,3
ORDER-003946,Tiktok Shop,SHIPPED,258435960,null,2026-03-18 4:10:30,2026-03-13 16:59:59,2026-03-30 13:17:35,57000,57000,0,0,1,1
ORDER-003947,Tiktok Shop,COMPLETED,894524086,2026-03-05 4:11:29,2026-03-06 4:11:14,2026-03-15 16:59:59,2026-03-19 6:06:24,56900,41614,0,0,1,1
ORDER-003948,Tiktok Shop,COMPLETED,2446709,2026-03-15 4:11:49,2026-03-23 4:11:38,2026-03-08 16:59:59,2026-03-27 6:18:06,56500,40787,0,0,1,1
ORDER-003949,Tiktok Shop,CANCELLED,631379515,null,2026-03-21 4:11:38,1970-01-27 0:00:00,2026-03-16 6:26:15,0,0,0,0,1,1
ORDER-003950,Tiktok Shop,TO_CONFIRM_RECEIVE,1590970760,2026-03-02 4:11:56,2026-03-03 4:11:48,2026-03-16 16:59:59,2026-03-09 6:26:15,61423,44985,0,0,1,1
ORDER-003951,Tiktok Shop,SHIPPED,1306316134,null,2026-03-12 4:11:51,2026-03-11 16:59:59,2026-03-06 13:17:35,20760,20760,0,0,1,1
ORDER-003952,Tiktok Shop,COMPLETED,17785916,2026-03-10 4:12:34,2026-03-14 4:12:27,2026-03-25 16:59:59,2026-03-31 6:18:06,83400,61292,0,0,1,1
ORDER-003953,Tiktok Shop,SHIPPED,124508789,2026-03-27 4:12:42,2026-03-18 4:12:13,2026-03-27 16:59:59,2026-03-18 6:06:24,134945,100080,0,0,1,1
ORDER-003954,Tiktok Shop,COMPLETED,1646014289,2026-03-28 4:33:03,2026-03-01 4:12:39,2026-03-17 16:59:59,2026-03-06 6:26:15,26633,20778,0,0,1,1
ORDER-003955,Tiktok Shop,TO_CONFIRM_RECEIVE,908047669,2026-03-01 4:12:57,2026-03-09 4:12:41,2026-03-30 16:59:59,2026-03-24 6:06:24,85415,62360,0,0,1,1
ORDER-003956,Tiktok Shop,COMPLETED,275484390,2026-03-10 4:13:11,2026-03-28 4:13:03,2026-03-03 16:59:59,2026-03-16 6:26:15,19560,12437,0,0,1,1
ORDER-003957,Tiktok Shop,COMPLETED,65963357,2026-03-24 4:13:49,2026-03-22 4:13:42,2026-03-23 16:59:59,2026-03-08 6:00:00,48598,36210,0,0,1,1
ORDER-003958,Tiktok Shop,COMPLETED,218044813,2026-03-31 4:13:56,2026-03-21 4:13:50,2026-03-05 16:59:59,2026-03-14 6:26:15,28297,19959,0,0,1,1
ORDER-003959,Tiktok Shop,SHIPPED,264589716,null,2026-03-30 4:13:51,2026-03-07 16:59:59,2026-04-02 5:30:44,110800,110800,0,0,1,1
ORDER-003960,Tiktok Shop,COMPLETED,22295279,2026-03-27 4:16:09,2026-03-27 4:14:08,2026-03-24 16:59:59,2026-03-19 6:26:15,225700,171395,0,0,1,1
ORDER-003961,Tiktok Shop,COMPLETED,167130502,2026-03-30 4:15:27,2026-03-14 4:15:08,2026-03-24 16:59:59,2026-03-31 6:06:24,85300,62245,0,0,1,1
ORDER-003962,Tiktok Shop,SHIPPED,298559691,null,2026-03-15 4:16:07,2026-03-04 16:59:59,2026-03-08 13:17:35,93968,93968,0,0,1,2
ORDER-003963,Tiktok Shop,COMPLETED,220474418,2026-03-24 4:16:23,2026-03-27 4:16:14,2026-03-04 16:59:59,2026-03-09 13:35:59,121920,80394,0,0,1,3
ORDER-003964,Tiktok Shop,COMPLETED,25855202,2026-03-13 4:17:57,2026-03-03 4:16:21,2026-03-27 16:59:59,2026-03-21 6:06:24,127000,91040,0,0,1,1
ORDER-003965,Tiktok Shop,TO_CONFIRM_RECEIVE,379181225,2026-03-29 4:17:16,2026-03-07 4:17:06,2026-03-24 16:59:59,2026-03-08 6:00:00,83040,61987,0,0,1,1
ORDER-003966,Tiktok Shop,TO_CONFIRM_RECEIVE,265255739,2026-03-30 4:17:10,2026-03-13 4:16:46,2026-03-12 16:59:59,2026-03-23 6:26:15,51050,38662,0,0,1,1
ORDER-003967,Tiktok Shop,TO_CONFIRM_RECEIVE,84902311,2026-03-17 4:17:15,2026-03-09 4:17:00,2026-03-18 16:59:59,2026-03-30 6:26:15,94341,69398,0,0,1,1
ORDER-003968,Tiktok Shop,SHIPPED,1641573215,null,2026-03-18 4:17:22,2026-03-02 16:59:59,2026-03-07 6:18:06,145800,108707,0,0,1,2
ORDER-003969,Tiktok Shop,COMPLETED,77266413,2026-03-01 4:18:29,2026-03-02 4:18:22,2026-03-07 16:59:59,2026-03-16 6:26:15,69419,50905,0,0,1,1
ORDER-003970,Tiktok Shop,COMPLETED,37369187,2026-03-09 4:18:36,2026-03-08 4:18:31,2026-03-18 16:59:59,2026-03-28 6:18:06,149819,103387,0,0,1,2
ORDER-003971,Tiktok Shop,COMPLETED,105998528,2026-03-11 4:20:06,2026-03-08 4:18:40,2026-03-05 16:59:59,2026-03-19 6:06:24,104310,69211,0,0,1,4
ORDER-003972,Tiktok Shop,TO_CONFIRM_RECEIVE,52167999,2026-03-03 4:22:21,2026-03-19 4:18:48,2026-03-31 16:59:59,2026-03-23 6:26:15,78607,57714,0,0,1,1
ORDER-003973,Tiktok Shop,COMPLETED,241703787,2026-03-06 4:20:00,2026-03-17 4:19:48,2026-03-14 16:59:59,2026-03-13 6:18:06,16840,11540,0,0,1,1
ORDER-003974,Tiktok Shop,CANCELLED,621426747,null,2026-03-15 4:19:54,1970-01-30 0:00:00,2026-03-22 6:26:15,0,0,0,0,1,1
ORDER-003975,Tiktok Shop,TO_CONFIRM_RECEIVE,1077812309,2026-03-17 4:20:29,2026-03-22 4:20:17,2026-03-27 16:59:59,2026-03-25 6:00:00,212100,157795,0,0,1,1
ORDER-003976,Tiktok Shop,COMPLETED,785092330,2026-03-10 4:20:35,2026-03-14 4:20:24,2026-03-05 16:59:59,2026-03-05 6:00:00,31210,22872,0,0,1,1
ORDER-003977,Tiktok Shop,COMPLETED,16258597,2026-03-15 4:20:43,2026-03-20 4:20:38,2026-03-08 16:59:59,2026-03-23 6:18:06,17700,11320,0,0,1,1
ORDER-003978,Tiktok Shop,COMPLETED,135335847,2026-03-24 4:22:30,2026-03-16 4:22:24,2026-03-02 16:59:59,2026-03-21 6:18:06,185500,132852,0,0,1,2
ORDER-003979,Tiktok Shop,COMPLETED,285657180,2026-03-15 4:23:54,2026-03-22 4:23:39,2026-03-09 16:59:59,2026-03-25 6:18:06,51109,33394,0,0,1,2
ORDER-003980,Tiktok Shop,COMPLETED,48503067,2026-03-13 4:24:12,2026-03-03 4:24:04,2026-03-19 16:59:59,2026-03-14 6:18:06,70500,52562,0,0,1,1
ORDER-003981,Tiktok Shop,COMPLETED,57126036,2026-03-10 4:24:28,2026-03-30 4:24:11,2026-03-30 16:59:59,2026-03-25 6:18:06,67450,52227,0,0,1,1
ORDER-003982,Tiktok Shop,COMPLETED,101926894,2026-03-30 4:24:24,2026-03-06 4:24:13,2026-03-24 16:59:59,2026-03-16 6:00:00,373800,280210,0,0,1,5
ORDER-003983,Tiktok Shop,CANCELLED,52955526,2026-03-30 4:26:00,2026-03-30 4:24:26,2026-04-01 16:59:59,2026-04-01 6:31:43,0,0,0,0,1,1
ORDER-003984,Tiktok Shop,SHIPPED,57636739,null,2026-03-25 4:25:16,2026-03-17 16:59:59,2026-03-13 13:17:35,79900,79900,0,0,1,2
ORDER-003985,Tiktok Shop,COMPLETED,3279677,2026-03-20 4:25:38,2026-03-13 4:25:31,2026-03-13 16:59:59,2026-03-06 6:06:24,179000,132997,0,0,1,2
ORDER-003986,Tiktok Shop,TO_CONFIRM_RECEIVE,755169310,2026-03-08 4:26:02,2026-03-23 4:25:39,2026-03-12 16:59:59,2026-03-13 6:06:24,11000,1852,0,0,1,1
ORDER-003987,Tiktok Shop,TO_CONFIRM_RECEIVE,81733522,2026-03-24 4:26:17,2026-03-28 4:25:44,2026-03-17 16:59:59,2026-03-26 6:06:24,55981,41568,0,0,1,1
ORDER-003988,Tiktok Shop,TO_CONFIRM_RECEIVE,125617518,2026-03-07 4:26:06,2026-03-18 4:26:01,2026-03-05 16:59:59,2026-03-25 6:18:06,74500,54560,0,0,1,1
ORDER-003989,Tiktok Shop,SHIPPED,755169310,null,2026-03-25 4:26:27,2026-03-30 16:59:59,2026-03-15 4:38:21,212600,212600,0,0,1,1
ORDER-003990,Tiktok Shop,TO_CONFIRM_RECEIVE,391493213,2026-03-30 4:35:10,2026-03-31 4:26:29,2026-03-06 16:59:59,2026-04-01 6:18:06,44400,31580,0,0,1,2
ORDER-003991,Tiktok Shop,TO_CONFIRM_RECEIVE,273915857,2026-03-07 4:27:51,2026-03-01 4:27:36,2026-03-19 16:59:59,2026-03-11 6:18:06,73200,52147,0,0,1,1
